,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf,odds_spread,odds_ratio,h_implied_prob,d_implied_prob,a_implied_prob,ht_recent_win_rate,at_recent_win_rate,ht_recent_goal_diff,at_recent_goal_diff
6729,2021,Leeds vs Wolves,Leeds,Wolves,DRAW,1,1,1.02,1.03,1.03,10,13,8,5,4,1.6,0.8,0.6,8,3,3,1.4,0.3333333333333333,0.3333333333333333,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.5333333333333333,0.5333333333333333,1,0
6730,2021,Southampton vs Burnley,Southampton,Burnley,DRAW,2,2,1.02,1.04,1.04,15,17,7,5,8,0.9333333333333333,1.0666666666666667,2.1333333333333333,6,7,6,0.8,0.9333333333333333,1.1333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.4666666666666667,0.4,-3,1
6731,2021,Chelsea vs Norwich,Chelsea,Norwich,HOME_TEAM,7,0,1.01,1.07,1.15,4,24,11,10,3,2.2,1.8666666666666667,0.7333333333333333,8,6,5,1.6,1.0666666666666667,0.8,-0.1399999999999999,0.8782608695652174,0.9900990099009901,0.9345794392523364,0.8695652173913044,0.7333333333333333,0.5333333333333333,7,1
6732,2021,Arsenal vs Aston Villa,Arsenal,Aston Villa,HOME_TEAM,3,1,1.02,1.04,1.04,8,11,9,7,7,1.4,1.4666666666666666,1.8,6,6,8,1.4,1.3333333333333333,1.3333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.6,0.4,0,-2
6733,2021,Arsenal vs Crystal Palace,Arsenal,Crystal Palace,DRAW,2,2,1.02,1.04,1.06,8,14,12,8,5,2.2,1.3333333333333333,1.1333333333333333,8,9,6,1.3333333333333333,1.8666666666666667,1.5333333333333334,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.8,0.5333333333333333,3,3
6734,2021,Newcastle vs Tottenham,Newcastle,Tottenham,AWAY_TEAM,2,3,1.04,1.04,1.02,12,7,3,5,10,0.5333333333333333,1.0666666666666667,2.1333333333333333,7,4,5,2.0,1.2,0.7333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.2,0.4666666666666667,-5,-1
6735,2021,Everton vs West Ham,Everton,West Ham,AWAY_TEAM,0,1,1.03,1.03,1.03,9,6,1,3,11,0.2,0.26666666666666666,1.7333333333333334,9,9,6,1.2,1.5333333333333334,1.4666666666666666,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.06666666666666667,0.6,-8,3
6736,2021,Brentford vs Chelsea,Brentford,Chelsea,AWAY_TEAM,0,1,1.06,1.04,1.02,10,4,4,7,10,1.2666666666666666,1.5333333333333334,1.7333333333333334,11,15,2,1.9333333333333333,2.2,0.5333333333333333,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.26666666666666666,0.7333333333333333,-3,13
6737,2021,Aston Villa vs Wolves,Aston Villa,Wolves,AWAY_TEAM,2,3,1.02,1.03,1.04,11,13,6,6,9,1.8,1.4,1.2666666666666666,8,4,4,1.6,0.6,0.6,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4,0.5333333333333333,-3,0
6738,2021,Leicester vs Manchester Utd,Leicester,Manchester Utd,HOME_TEAM,4,2,1.04,1.04,1.02,5,2,7,7,9,1.4,1.6666666666666667,2.0,4,5,12,0.7333333333333333,1.0,2.1333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.4666666666666667,0.26666666666666666,-2,-7
6739,2021,Manchester City vs Burnley,Manchester City,Burnley,HOME_TEAM,2,0,1.01,1.09,1.19,1,17,12,11,4,2.6,2.1333333333333333,0.6666666666666666,7,9,7,1.2666666666666666,1.5333333333333334,1.2666666666666666,-0.17999999999999994,0.8487394957983194,0.9900990099009901,0.9174311926605504,0.8403361344537815,0.8,0.4666666666666667,7,2
6740,2021,Norwich vs Brighton,Norwich,Brighton,DRAW,0,0,1.04,1.04,1.02,24,16,7,5,11,1.7333333333333334,1.0666666666666667,1.2,3,4,9,0.6666666666666666,0.5333333333333333,1.2666666666666666,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.4666666666666667,0.2,-6,-5
6741,2021,Southampton vs Leeds,Southampton,Leeds,HOME_TEAM,1,0,1.02,1.04,1.03,15,10,7,5,8,1.0666666666666667,0.7333333333333333,2.0,6,5,5,1.0,0.8,0.9333333333333333,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.9615384615384615,0.970873786407767,0.4666666666666667,0.4,-3,0
6742,2021,Watford vs Liverpool,Watford,Liverpool,AWAY_TEAM,0,5,1.09,1.06,1.01,31,3,6,11,9,1.0,2.066666666666667,2.066666666666667,10,17,5,2.1333333333333333,3.4,0.8666666666666667,0.08000000000000007,1.0792079207920793,0.9174311926605504,0.9433962264150942,0.9900990099009901,0.4,0.6666666666666666,2,12
6743,2021,Liverpool vs Manchester City,Liverpool,Manchester City,DRAW,2,2,1.03,1.04,1.02,3,1,10,18,5,1.8,3.2666666666666666,1.2,12,11,3,2.4,2.2,0.5333333333333333,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.6666666666666666,0.8,13,8
6744,2021,Crystal Palace vs Leicester,Crystal Palace,Leicester,DRAW,2,2,1.03,1.03,1.03,14,5,9,10,6,1.9333333333333333,2.2,1.2666666666666666,7,7,9,0.8666666666666667,0.8,1.9333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.6,0.4666666666666667,4,-2
6745,2021,Tottenham vs Aston Villa,Tottenham,Aston Villa,HOME_TEAM,2,1,1.02,1.03,1.04,7,11,7,5,7,1.4666666666666666,0.8666666666666667,1.2,3,6,11,1.0,1.1333333333333333,1.6666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4666666666666667,0.2,-2,-5
6746,2021,West Ham vs Brentford,West Ham,Brentford,AWAY_TEAM,1,2,1.02,1.04,1.05,6,10,12,9,4,2.0,1.8,1.0666666666666667,1,6,11,0.3333333333333333,1.6,2.466666666666667,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.8,0.06666666666666667,5,-5
6747,2021,Brighton vs Arsenal,Brighton,Arsenal,DRAW,0,0,1.03,1.03,1.02,16,8,3,4,9,0.5333333333333333,0.8,1.8666666666666667,10,8,7,1.8666666666666667,1.2,1.6,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.2,0.6666666666666666,-5,1
6748,2021,Burnley vs Norwich,Burnley,Norwich,DRAW,0,0,1.02,1.04,1.04,17,24,6,9,9,1.3333333333333333,2.1333333333333333,1.8666666666666667,7,5,11,1.8666666666666667,1.4,1.9333333333333333,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.4,0.4666666666666667,0,-6
6749,2021,Chelsea vs Southampton,Chelsea,Southampton,HOME_TEAM,3,1,1.01,1.05,1.08,4,15,13,15,1,2.466666666666667,2.8666666666666667,0.26666666666666666,10,6,4,1.7333333333333334,1.1333333333333333,0.9333333333333333,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9523809523809523,0.9259259259259258,0.8666666666666667,0.6666666666666666,14,2
6750,2021,Leeds vs Watford,Leeds,Watford,HOME_TEAM,1,0,1.02,1.04,1.05,10,31,5,5,6,1.0,1.1333333333333333,1.3333333333333333,6,9,10,1.4,2.0,1.4,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.3333333333333333,0.4,-1,-1
6751,2021,Wolves vs Newcastle,Wolves,Newcastle,HOME_TEAM,2,1,1.02,1.04,1.05,13,12,10,7,6,1.9333333333333333,1.0666666666666667,1.0,3,7,11,0.7333333333333333,1.5333333333333334,2.2,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.6666666666666666,0.2,1,-4
6752,2021,Manchester Utd vs Everton,Manchester Utd,Everton,DRAW,1,1,1.02,1.04,1.07,2,9,3,6,15,0.6,1.0666666666666667,2.8,1,3,11,0.26666666666666666,0.4666666666666667,2.1333333333333333,-0.050000000000000044,0.9532710280373832,0.9803921568627451,0.9615384615384615,0.9345794392523364,0.2,0.06666666666666667,-9,-8
6753,2021,Crystal Palace vs Brighton,Crystal Palace,Brighton,DRAW,1,1,1.03,1.03,1.03,14,16,9,9,5,2.2,1.8,0.6,4,4,7,0.8,1.0666666666666667,1.6666666666666667,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.6,0.26666666666666666,4,-3
6754,2021,Arsenal vs Tottenham,Arsenal,Tottenham,HOME_TEAM,3,1,1.02,1.03,1.03,8,7,11,8,3,2.6,1.7333333333333334,0.4666666666666667,7,5,7,0.9333333333333333,0.5333333333333333,1.3333333333333333,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.7333333333333333,0.4666666666666667,5,-2
6755,2021,Southampton vs Wolves,Southampton,Wolves,AWAY_TEAM,0,1,1.02,1.03,1.04,15,13,10,6,5,2.4,1.2,0.6,10,8,7,1.6,1.2666666666666666,1.4666666666666666,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.6666666666666666,0.6666666666666666,1,1
6756,2021,Brentford vs Liverpool,Brentford,Liverpool,DRAW,3,3,1.08,1.05,1.01,10,3,3,5,9,0.2,0.9333333333333333,2.066666666666667,8,16,7,1.3333333333333333,3.0,1.6666666666666667,0.07000000000000006,1.0693069306930694,0.9259259259259258,0.9523809523809523,0.9900990099009901,0.2,0.5333333333333333,-4,9
6757,2021,Everton vs Norwich,Everton,Norwich,HOME_TEAM,2,0,1.02,1.04,1.05,9,24,2,4,9,0.4,0.7333333333333333,1.7333333333333334,5,3,10,1.2,0.9333333333333333,2.2666666666666666,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.13333333333333333,0.3333333333333333,-5,-7
6758,2021,Leeds vs West Ham,Leeds,West Ham,AWAY_TEAM,1,2,1.03,1.04,1.02,10,6,8,5,4,1.5333333333333334,1.1333333333333333,0.9333333333333333,12,10,5,2.8,2.466666666666667,1.0666666666666667,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.5333333333333333,0.8,1,5
6759,2021,Leicester vs Burnley,Leicester,Burnley,DRAW,2,2,1.02,1.04,1.05,5,17,8,9,8,1.4,1.4,1.4666666666666666,6,6,6,1.4,1.5333333333333334,1.2666666666666666,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.5333333333333333,0.4,1,0
6760,2021,Watford vs Newcastle,Watford,Newcastle,DRAW,1,1,1.02,1.03,1.04,31,12,3,5,10,0.6,1.0,1.7333333333333334,2,5,10,0.5333333333333333,0.8666666666666667,1.8666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.2,0.13333333333333333,-5,-5
6761,2021,Chelsea vs Manchester City,Chelsea,Manchester City,AWAY_TEAM,0,1,1.03,1.03,1.03,4,1,13,15,2,2.3333333333333335,2.8666666666666667,0.4,10,10,5,2.066666666666667,1.8666666666666667,0.8666666666666667,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.8666666666666667,0.6666666666666666,13,5
6762,2021,Manchester Utd vs Aston Villa,Manchester Utd,Aston Villa,AWAY_TEAM,0,1,1.01,1.05,1.08,2,11,4,6,12,0.8666666666666667,1.1333333333333333,2.2666666666666666,0,5,13,0.0,0.8,2.533333333333333,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9523809523809523,0.9259259259259258,0.26666666666666666,0.0,-6,-8
6763,2021,Tottenham vs Chelsea,Tottenham,Chelsea,AWAY_TEAM,0,3,1.04,1.03,1.02,7,4,6,6,10,1.0,0.9333333333333333,2.0,12,14,2,2.8,3.466666666666667,0.2,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.4,0.8,-4,12
6764,2021,Brighton vs Leicester,Brighton,Leicester,HOME_TEAM,2,1,1.03,1.03,1.03,16,5,4,4,7,0.7333333333333333,1.0,1.8,8,10,9,1.6,1.7333333333333334,1.7333333333333334,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.26666666666666666,0.5333333333333333,-3,1
6765,2021,West Ham vs Manchester Utd,West Ham,Manchester Utd,AWAY_TEAM,1,2,1.04,1.04,1.02,6,2,12,9,4,2.6,2.066666666666667,0.6666666666666666,4,6,11,1.1333333333333333,1.5333333333333334,2.3333333333333335,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.8,0.26666666666666666,5,-5
6766,2021,Aston Villa vs Everton,Aston Villa,Everton,HOME_TEAM,3,0,1.02,1.03,1.04,11,9,3,6,12,0.2,1.2,3.0,4,6,9,0.3333333333333333,1.1333333333333333,2.3333333333333335,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.2,0.26666666666666666,-6,-3
6767,2021,Burnley vs Arsenal,Burnley,Arsenal,AWAY_TEAM,0,1,1.04,1.04,1.02,17,8,6,7,7,1.4666666666666666,1.6666666666666667,1.4,11,10,4,2.3333333333333335,2.066666666666667,0.7333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.4,0.7333333333333333,0,6
6768,2021,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,HOME_TEAM,3,0,1.01,1.06,1.11,3,14,9,17,7,1.9333333333333333,3.466666666666667,1.1333333333333333,7,8,6,1.6666666666666667,1.6666666666666667,1.0,-0.10000000000000009,0.9099099099099098,0.9900990099009901,0.9433962264150942,0.9009009009009008,0.6,0.4666666666666667,10,2
6769,2021,Manchester City vs Southampton,Manchester City,Southampton,DRAW,0,0,1.01,1.08,1.16,1,15,10,9,5,1.7333333333333334,1.8,1.2,7,5,6,1.8666666666666667,1.2,1.0,-0.1499999999999999,0.8706896551724138,0.9900990099009901,0.9259259259259258,0.8620689655172414,0.6666666666666666,0.4666666666666667,4,-1
6770,2021,Norwich vs Watford,Norwich,Watford,AWAY_TEAM,1,3,1.02,1.03,1.03,24,31,2,1,11,0.3333333333333333,0.3333333333333333,2.6666666666666665,4,6,10,0.8666666666666667,1.4,2.066666666666667,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.13333333333333333,0.26666666666666666,-10,-4
6771,2021,Wolves vs Brentford,Wolves,Brentford,AWAY_TEAM,0,2,1.02,1.03,1.05,13,10,13,9,5,2.466666666666667,1.8666666666666667,1.1333333333333333,4,7,10,0.4666666666666667,1.0666666666666667,2.066666666666667,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.970873786407767,0.9523809523809523,0.8666666666666667,0.26666666666666666,4,-3
6772,2021,Newcastle vs Leeds,Newcastle,Leeds,DRAW,1,1,1.03,1.04,1.02,12,10,2,5,10,0.3333333333333333,0.8666666666666667,2.2,7,5,5,1.6666666666666667,1.1333333333333333,0.9333333333333333,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.13333333333333333,0.4666666666666667,-5,0
6773,2021,Everton vs Burnley,Everton,Burnley,HOME_TEAM,3,1,1.02,1.04,1.05,9,17,4,5,10,0.6,1.1333333333333333,2.3333333333333335,3,4,7,0.6666666666666666,0.9333333333333333,1.5333333333333334,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.26666666666666666,0.2,-5,-3
6774,2021,Leeds vs Liverpool,Leeds,Liverpool,AWAY_TEAM,0,3,1.05,1.04,1.02,10,3,5,4,5,1.0,0.7333333333333333,0.9333333333333333,11,18,5,2.3333333333333335,4.0,0.8,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.3333333333333333,0.7333333333333333,-1,13
6775,2021,Chelsea vs Aston Villa,Chelsea,Aston Villa,HOME_TEAM,3,0,1.01,1.05,1.1,4,11,12,14,2,2.6,3.4,0.3333333333333333,6,8,8,0.6,1.4,2.2,-0.09000000000000008,0.9181818181818181,0.9900990099009901,0.9523809523809523,0.9090909090909091,0.8,0.4,12,0
6776,2021,Arsenal vs Norwich,Arsenal,Norwich,HOME_TEAM,1,0,1.01,1.05,1.08,8,24,11,9,4,2.066666666666667,2.0,1.0,2,1,12,0.4666666666666667,0.06666666666666667,2.8,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9523809523809523,0.9259259259259258,0.7333333333333333,0.13333333333333333,5,-11
6777,2021,Brentford vs Brighton,Brentford,Brighton,AWAY_TEAM,0,1,1.03,1.03,1.03,10,16,7,8,7,0.9333333333333333,1.2666666666666666,1.5333333333333334,6,4,6,0.8,0.6,1.5333333333333334,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4666666666666667,0.4,1,-2
6778,2021,Leicester vs Manchester City,Leicester,Manchester City,AWAY_TEAM,0,1,1.06,1.04,1.02,5,1,8,11,9,2.1333333333333333,2.466666666666667,1.6666666666666667,11,9,3,2.466666666666667,2.4,0.7333333333333333,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.5333333333333333,0.7333333333333333,2,6
6779,2021,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,HOME_TEAM,4,1,1.01,1.07,1.16,2,12,4,5,12,0.4,0.8666666666666667,3.1333333333333333,3,6,8,0.5333333333333333,1.2666666666666666,1.7333333333333334,-0.1499999999999999,0.8706896551724138,0.9900990099009901,0.9345794392523364,0.8620689655172414,0.26666666666666666,0.2,-7,-2
6780,2021,Southampton vs West Ham,Southampton,West Ham,DRAW,0,0,1.03,1.04,1.02,15,6,5,4,6,1.2,1.1333333333333333,1.4,9,6,5,2.2,1.1333333333333333,0.6666666666666666,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.3333333333333333,0.6,-2,1
6781,2021,Watford vs Wolves,Watford,Wolves,AWAY_TEAM,0,2,1.04,1.03,1.02,31,13,7,9,10,1.3333333333333333,2.0,2.4,10,7,6,2.1333333333333333,1.6666666666666667,1.2,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.4666666666666667,0.6666666666666666,-1,1
6782,2021,Crystal Palace vs Tottenham,Crystal Palace,Tottenham,HOME_TEAM,3,0,1.04,1.03,1.02,14,7,4,6,9,0.9333333333333333,1.4,1.6,6,6,10,1.4,1.3333333333333333,1.6666666666666667,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.970873786407767,0.9803921568627451,0.26666666666666666,0.4,-3,-4
6783,2021,Wolves vs Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,0,1,1.05,1.04,1.02,13,2,12,8,5,2.6,1.8666666666666667,1.2,7,9,8,0.8666666666666667,1.4666666666666666,2.0,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.8,0.4666666666666667,3,1
6784,2021,Burnley vs Leeds,Burnley,Leeds,DRAW,1,1,1.03,1.04,1.02,17,10,2,3,8,0.4666666666666667,0.4666666666666667,1.4,4,3,7,0.9333333333333333,0.6,1.0666666666666667,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.13333333333333333,0.26666666666666666,-5,-4
6785,2021,Tottenham vs Watford,Tottenham,Watford,HOME_TEAM,1,0,1.01,1.04,1.08,7,31,6,6,12,1.8,1.7333333333333334,2.1333333333333333,4,4,10,0.6,0.6,2.4,-0.07000000000000006,0.9351851851851851,0.9900990099009901,0.9615384615384615,0.9259259259259258,0.4,0.26666666666666666,-6,-6
6786,2021,Liverpool vs Chelsea,Liverpool,Chelsea,DRAW,1,1,1.02,1.03,1.03,3,4,11,16,5,2.066666666666667,3.4,1.1333333333333333,12,10,2,2.4,1.7333333333333334,0.4666666666666667,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.7333333333333333,0.8,11,8
6787,2021,Aston Villa vs Brentford,Aston Villa,Brentford,DRAW,1,1,1.02,1.03,1.04,11,10,6,7,8,1.0,1.5333333333333334,1.7333333333333334,7,7,6,1.4,1.4,1.2666666666666666,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.970873786407767,0.9615384615384615,0.4,0.4666666666666667,-1,1
6788,2021,Brighton vs Everton,Brighton,Everton,AWAY_TEAM,0,2,1.02,1.03,1.03,16,9,9,4,2,1.4,0.5333333333333333,0.3333333333333333,7,6,6,1.0666666666666667,0.8666666666666667,1.0666666666666667,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.6,0.4666666666666667,2,0
6789,2021,Newcastle vs Southampton,Newcastle,Southampton,DRAW,2,2,1.02,1.04,1.03,12,15,2,6,11,0.3333333333333333,1.3333333333333333,2.1333333333333333,5,2,4,1.2,0.6,1.0,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.9615384615384615,0.970873786407767,0.13333333333333333,0.3333333333333333,-5,-2
6790,2021,Norwich vs Leicester,Norwich,Leicester,AWAY_TEAM,1,2,1.04,1.04,1.02,24,5,2,1,6,0.6,0.13333333333333333,0.8666666666666667,5,9,9,1.4666666666666666,2.4,1.9333333333333333,0.020000000000000018,1.0196078431372548,0.9615384615384615,0.9615384615384615,0.9803921568627451,0.13333333333333333,0.3333333333333333,-5,0
6791,2021,West Ham vs Crystal Palace,West Ham,Crystal Palace,DRAW,2,2,1.02,1.04,1.06,6,14,7,5,5,1.6666666666666667,1.1333333333333333,1.0,6,8,8,1.0,1.6,1.8,-0.040000000000000036,0.9622641509433962,0.9803921568627451,0.9615384615384615,0.9433962264150942,0.4666666666666667,0.4,0,0
6792,2021,Manchester City vs Arsenal,Manchester City,Arsenal,HOME_TEAM,5,0,1.01,1.05,1.1,1,8,11,6,2,2.2,1.4666666666666666,0.5333333333333333,11,7,3,1.8,1.4666666666666666,0.8666666666666667,-0.09000000000000008,0.9181818181818181,0.9900990099009901,0.9523809523809523,0.9090909090909091,0.7333333333333333,0.7333333333333333,4,4
6793,2021,West Ham vs Leicester,West Ham,Leicester,HOME_TEAM,4,1,1.02,1.03,1.03,6,5,5,6,7,1.0,1.2,1.4666666666666666,5,7,8,0.8,1.5333333333333334,1.8,-0.010000000000000009,0.9902912621359223,0.9803921568627451,0.970873786407767,0.970873786407767,0.3333333333333333,0.3333333333333333,-1,-1
6794,2021,Arsenal vs Chelsea,Arsenal,Chelsea,AWAY_TEAM,0,2,1.05,1.04,1.02,8,4,10,5,6,2.1333333333333333,1.1333333333333333,0.6,10,10,3,2.066666666666667,2.066666666666667,0.6666666666666666,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.6666666666666666,0.6666666666666666,-1,7
6795,2021,Southampton vs Manchester Utd,Southampton,Manchester Utd,DRAW,1,1,1.05,1.04,1.02,15,2,3,3,6,0.4,0.4666666666666667,1.4,10,8,4,1.5333333333333334,1.3333333333333333,0.9333333333333333,0.030000000000000027,1.0294117647058825,0.9523809523809523,0.9615384615384615,0.9803921568627451,0.2,0.6666666666666666,-3,4
6796,2021,Wolves vs Tottenham,Wolves,Tottenham,AWAY_TEAM,0,1,1.03,1.03,1.03,13,7,9,5,4,2.2,1.2,0.8,6,4,10,1.2,1.0,2.1333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.6,0.4,1,-6
6797,2021,Brighton vs Watford,Brighton,Watford,HOME_TEAM,2,0,1.02,1.04,1.05,16,31,8,4,4,1.6,0.8,0.6,4,4,6,0.8666666666666667,0.8666666666666667,1.1333333333333333,-0.030000000000000027,0.9714285714285714,0.9803921568627451,0.9615384615384615,0.9523809523809523,0.5333333333333333,0.26666666666666666,0,-2
6798,2021,Aston Villa vs Newcastle,Aston Villa,Newcastle,HOME_TEAM,2,0,1.02,1.04,1.04,11,12,7,6,6,1.4666666666666666,1.2666666666666666,1.1333333333333333,3,6,10,0.5333333333333333,1.0666666666666667,1.8,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.4666666666666667,0.2,0,-4
6799,2021,Crystal Palace vs Brentford,Crystal Palace,Brentford,DRAW,0,0,1.03,1.03,1.03,14,10,6,8,8,1.0666666666666667,1.4666666666666666,1.6666666666666667,8,8,6,1.9333333333333333,1.9333333333333333,1.3333333333333333,0.0,1.0,0.970873786407767,0.970873786407767,0.970873786407767,0.4,0.5333333333333333,0,2
6800,2021,Leeds vs Everton,Leeds,Everton,DRAW,2,2,1.02,1.04,1.04,10,9,5,4,7,1.2666666666666666,0.8666666666666667,1.2,10,8,5,1.7333333333333334,1.4,1.0666666666666667,-0.020000000000000018,0.9807692307692307,0.9803921568627451,0.9615384615384615,0.9615384615384615,0.3333333333333333,0.6666666666666666,-3,3
6801,2021,Manchester City vs Norwich,Manchester City,Norwich,HOME_TEAM,5,0,1.01,1.1,1.23,1,24,11,9,2,1.9333333333333333,1.4,0.6666666666666666,1,2,8,0.3333333333333333,0.26666666666666666,1.4,-0.21999999999999997,0.8211382113821138,0.9900990099009901,0.9090909090909091,0.8130081300813008,0.7333333333333333,0.06666666666666667,7,-6
6802,2021,Liverpool vs Burnley,Liverpool,Burnley,HOME_TEAM,2,0,1.01,1.07,1.12,3,17,9,12,6,1.6666666666666667,2.533333333333333,1.5333333333333334,3,4,7,0.6666666666666666,0.7333333333333333,1.2,-0.1100000000000001,0.9017857142857142,0.9900990099009901,0.9345794392523364,0.8928571428571428,0.6,0.2,6,-3
6803,2021,Tottenham vs Manchester City,Tottenham,Manchester City,HOME_TEAM,1,0,1.06,1.04,1.02,7,1,6,3,9,0.6,0.5333333333333333,2.4,13,12,0,2.466666666666667,1.5333333333333334,0.0,0.040000000000000036,1.0392156862745099,0.9433962264150942,0.9615384615384615,0.9803921568627451,0.4,0.8666666666666667,-6,12
6804,2021,Newcastle vs West Ham,Newcastle,West Ham,AWAY_TEAM,2,4,1.03,1.04,1.02,12,6,3,5,10,0.7333333333333333,1.0666666666666667,1.8,8,9,6,1.5333333333333334,1.4666666666666666,1.2,0.010000000000000009,1.0098039215686274,0.970873786407767,0.9615384615384615,0.9803921568627451,0.2,0.5333333333333333,-5,3
6805,2021,Norwich vs Liverpool,Norwich,Liverpool,AWAY_TEAM,0,3,1.07,1.05,1.01,24,3,0,2,13,0.0,0.4,2.2666666666666666,11,12,4,2.066666666666667,2.6666666666666665,1.1333333333333333,0.06000000000000005,1.0594059405940595,0.9345794392523364,0.9523809523809523,0.9900990099009901,0.0,0.7333333333333333,-11,8
6806,2021,Burnley vs Brighton,Burnley,Brighton,AWAY_TEAM,1,2,1.03,1.03,1.02,17,16,2,4,9,0.4666666666666667,1.0,1.8,10,6,4,1.9333333333333333,1.2,0.8666666666666667,0.010000000000000009,1.0098039215686274,0.970873786407767,0.970873786407767,0.9803921568627451,0.13333333333333333,0.6666666666666666,-5,2
