,season,match_name,home_team,away_team,winner,home_score,away_score,h_odd,d_odd,a_odd,ht_ls_rank,at_ls_rank,ht_l_points,ht_l_goals,ht_l_goals_sf,ht_l_wavg_points,ht_l_wavg_goals,ht_l_wavg_goals_sf,at_l_points,at_l_goals,at_l_goals_sf,at_l_wavg_points,at_l_wavg_goals,at_l_wavg_goals_sf
7030,2022,Bournemouth vs Crystal Palace,Bournemouth,Crystal Palace,AWAY_TEAM,0,2,2.95,3.18,2.59,40,12,2,2,8,0.5333333333333333,0.5333333333333333,1.2666666666666666,2,2,8,0.4666666666666667,0.5333333333333333,1.2666666666666666
7031,2022,Fulham vs Southampton,Fulham,Southampton,HOME_TEAM,2,1,1.83,3.79,4.36,24,15,7,3,3,0.9333333333333333,0.3333333333333333,0.6,3,3,8,0.4,0.6,1.8666666666666667
7032,2022,Manchester City vs Everton,Manchester City,Everton,DRAW,1,1,1.15,8.39,18.98,1,16,9,9,5,1.6,1.8,1.0,3,3,10,0.8,0.4666666666666667,1.6
7033,2022,Newcastle vs Leeds,Newcastle,Leeds,DRAW,0,0,1.46,4.72,6.79,11,17,7,3,2,1.2666666666666666,0.7333333333333333,0.6,3,5,7,0.6,0.9333333333333333,1.3333333333333333
7034,2022,Wolves vs Manchester Utd,Wolves,Manchester Utd,AWAY_TEAM,0,1,4.08,3.64,1.93,9,6,10,7,5,2.2666666666666666,1.6666666666666667,1.0,10,10,6,1.8,1.8666666666666667,1.4666666666666666
7035,2022,Liverpool vs Leicester,Liverpool,Leicester,HOME_TEAM,2,1,1.26,6.36,11.47,2,8,4,3,9,1.2,0.7333333333333333,1.4,7,10,8,2.0,2.8,1.6
7036,2022,West Ham vs Brentford,West Ham,Brentford,AWAY_TEAM,0,2,2.04,3.61,3.59,7,13,6,6,5,1.2666666666666666,1.1333333333333333,0.8666666666666667,11,9,2,1.9333333333333333,1.6,0.4
7037,2022,Leeds vs Manchester City,Leeds,Manchester City,AWAY_TEAM,1,3,10.0,6.28,1.28,17,1,3,3,5,0.4666666666666667,0.4666666666666667,1.0,10,10,5,2.2666666666666666,2.466666666666667,1.0
7038,2022,Manchester Utd vs Nottingham,Manchester Utd,Nottingham,HOME_TEAM,3,0,1.34,5.51,8.8,6,10,10,9,5,1.4666666666666666,1.8,1.4666666666666666,11,6,2,2.3333333333333335,1.2,0.3333333333333333
7039,2022,Chelsea vs Bournemouth,Chelsea,Bournemouth,HOME_TEAM,2,0,1.35,5.34,9.0,3,40,5,3,4,1.2,0.5333333333333333,0.6,1,1,9,0.26666666666666666,0.26666666666666666,1.5333333333333334
7040,2022,Arsenal vs West Ham,Arsenal,West Ham,HOME_TEAM,3,1,1.55,4.28,6.3,5,7,10,9,5,1.7333333333333334,1.4666666666666666,1.0,5,5,6,1.2666666666666666,1.1333333333333333,0.9333333333333333
7041,2022,Aston Villa vs Liverpool,Aston Villa,Liverpool,AWAY_TEAM,1,3,4.76,4.05,1.71,14,2,10,8,6,1.7333333333333334,1.6,1.6666666666666667,4,3,10,0.4666666666666667,0.26666666666666666,2.066666666666667
7042,2022,Crystal Palace vs Fulham,Crystal Palace,Fulham,AWAY_TEAM,0,3,2.22,3.52,3.27,12,24,5,3,6,0.8,0.4,1.0,9,5,4,1.2,0.6666666666666666,0.8666666666666667
7043,2022,Everton vs Wolves,Everton,Wolves,AWAY_TEAM,1,2,2.5,3.23,3.02,16,9,4,4,9,1.0666666666666667,0.7333333333333333,1.5333333333333334,7,5,5,1.7333333333333334,1.3333333333333333,1.0
7044,2022,Leicester vs Newcastle,Leicester,Newcastle,AWAY_TEAM,0,3,3.43,3.52,2.14,8,11,4,7,9,1.2666666666666666,1.9333333333333333,1.8666666666666667,7,2,1,1.4,0.5333333333333333,0.3333333333333333
7045,2022,Southampton vs Brighton,Southampton,Brighton,AWAY_TEAM,1,3,3.56,3.49,2.1,15,10,3,3,8,0.6,0.4666666666666667,1.7333333333333334,10,12,7,2.2666666666666666,2.1333333333333333,0.9333333333333333
7046,2022,Brentford vs Tottenham,Brentford,Tottenham,DRAW,2,2,3.49,3.67,2.08,13,4,13,10,1,2.466666666666667,1.9333333333333333,0.13333333333333333,6,7,8,1.4,1.4,1.6
7047,2022,Fulham vs Manchester Utd,Fulham,Manchester Utd,AWAY_TEAM,1,2,4.13,3.79,1.88,24,6,12,8,3,2.0,1.2,0.7333333333333333,13,10,2,2.3333333333333335,1.8,0.6
7048,2022,Brighton vs Aston Villa,Brighton,Aston Villa,AWAY_TEAM,1,2,1.76,3.79,4.9,10,14,10,14,8,1.9333333333333333,2.7333333333333334,1.4666666666666666,10,7,5,2.4,1.4,0.6666666666666666
7049,2022,Wolves vs Arsenal,Wolves,Arsenal,AWAY_TEAM,0,2,6.4,4.16,1.55,9,5,7,4,6,1.2,0.6,1.4,13,12,5,2.6,2.2666666666666666,1.0
7050,2022,Newcastle vs Chelsea,Newcastle,Chelsea,HOME_TEAM,1,0,2.2,3.41,3.46,11,3,9,4,0,1.6666666666666667,0.4666666666666667,0.0,7,5,4,1.3333333333333333,0.8666666666666667,0.8666666666666667
7051,2022,Bournemouth vs Everton,Bournemouth,Everton,HOME_TEAM,3,0,2.81,3.23,2.67,40,16,1,1,10,0.3333333333333333,0.3333333333333333,1.8666666666666667,1,4,11,0.13333333333333333,0.6666666666666666,2.2666666666666666
7052,2022,Liverpool vs Southampton,Liverpool,Southampton,HOME_TEAM,3,1,1.26,6.48,10.58,2,15,7,6,8,0.9333333333333333,0.6666666666666666,1.6,3,4,8,0.8,0.7333333333333333,1.2666666666666666
7053,2022,Nottingham vs Crystal Palace,Nottingham,Crystal Palace,HOME_TEAM,1,0,3.31,3.18,2.36,10,12,8,5,5,1.8666666666666667,1.2,0.6666666666666666,4,3,9,0.7333333333333333,0.6,1.6
7054,2022,Tottenham vs Leeds,Tottenham,Leeds,HOME_TEAM,4,3,1.63,4.3,5.21,4,17,4,8,10,0.6666666666666666,1.6,2.2666666666666666,3,4,7,0.6666666666666666,0.7333333333333333,1.1333333333333333
7055,2022,West Ham vs Leicester,West Ham,Leicester,AWAY_TEAM,0,2,2.1,3.5,3.61,7,8,4,5,8,1.2,1.1333333333333333,1.1333333333333333,1,3,10,0.3333333333333333,0.8,1.8666666666666667
7056,2022,Manchester City vs Brentford,Manchester City,Brentford,AWAY_TEAM,1,2,1.15,8.49,18.52,1,13,10,10,6,1.9333333333333333,2.1333333333333333,1.4,11,9,3,2.2,1.5333333333333334,0.3333333333333333
7057,2022,Tottenham vs Liverpool,Tottenham,Liverpool,AWAY_TEAM,1,2,3.47,3.79,2.04,4,2,7,10,9,1.1333333333333333,1.6,1.5333333333333334,9,9,9,1.2,1.2666666666666666,2.2
7058,2022,Aston Villa vs Manchester Utd,Aston Villa,Manchester Utd,HOME_TEAM,3,1,3.2,3.49,2.25,14,6,10,8,6,2.066666666666667,1.6,1.0666666666666667,15,11,2,3.0,2.2,0.4
7059,2022,Southampton vs Newcastle,Southampton,Newcastle,AWAY_TEAM,1,4,4.38,3.75,1.83,15,11,3,5,10,1.0,1.0666666666666667,1.6,11,5,0,2.066666666666667,0.8,0.0
7060,2022,West Ham vs Crystal Palace,West Ham,Crystal Palace,AWAY_TEAM,1,2,1.89,3.52,4.38,7,12,1,3,10,0.26666666666666666,0.6666666666666666,1.8,3,2,9,0.6,0.4,1.8666666666666667
7061,2022,Chelsea vs Arsenal,Chelsea,Arsenal,AWAY_TEAM,0,1,2.75,3.41,2.62,3,5,4,4,5,0.6,0.8,1.2,13,11,3,2.466666666666667,2.0,0.5333333333333333
7062,2022,Everton vs Leicester,Everton,Leicester,AWAY_TEAM,0,2,2.5,3.36,2.93,16,8,1,4,12,0.2,0.9333333333333333,2.4,3,3,8,0.2,0.3333333333333333,1.7333333333333334
7063,2022,Leeds vs Bournemouth,Leeds,Bournemouth,HOME_TEAM,4,3,1.64,4.13,5.3,17,40,2,7,11,0.4666666666666667,1.2,1.8666666666666667,3,3,9,0.2,0.2,2.1333333333333333
7064,2022,Manchester City vs Fulham,Manchester City,Fulham,HOME_TEAM,2,1,1.17,8.26,15.78,1,24,7,7,6,1.4,1.2666666666666666,1.1333333333333333,12,9,4,2.8,1.8,0.6666666666666666
7065,2022,Nottingham vs Brentford,Nottingham,Brentford,DRAW,2,2,2.64,3.23,2.86,10,13,10,5,4,2.2,1.2,0.6,13,11,4,2.7333333333333334,2.2666666666666666,0.6
7066,2022,Wolves vs Brighton,Wolves,Brighton,AWAY_TEAM,2,3,3.58,3.31,2.18,9,10,7,4,5,1.6666666666666667,0.8666666666666667,0.7333333333333333,9,13,8,2.2,2.933333333333333,1.3333333333333333
7067,2022,Manchester Utd vs West Ham,Manchester Utd,West Ham,HOME_TEAM,1,0,1.71,3.92,5.04,6,7,12,10,4,2.8,2.2,0.3333333333333333,1,4,11,0.3333333333333333,0.9333333333333333,2.2
7068,2022,Arsenal vs Nottingham,Arsenal,Nottingham,HOME_TEAM,5,0,1.22,6.83,13.49,5,10,13,10,3,2.3333333333333335,2.0,0.7333333333333333,8,5,6,1.7333333333333334,0.8666666666666667,1.0
7069,2022,Liverpool vs Leeds,Liverpool,Leeds,AWAY_TEAM,1,2,1.23,7.02,11.99,2,17,12,11,7,2.0,2.0,1.6666666666666667,5,10,12,0.8,1.5333333333333334,2.0
7070,2022,Fulham vs Everton,Fulham,Everton,DRAW,0,0,2.27,3.44,3.23,24,16,9,8,5,2.4,1.6666666666666667,0.6666666666666666,1,3,12,0.26666666666666666,0.8,2.533333333333333
7071,2022,Bournemouth vs Tottenham,Bournemouth,Tottenham,AWAY_TEAM,2,3,5.01,3.78,1.74,40,4,3,6,11,0.4,0.6,2.2,7,11,9,1.6,2.3333333333333335,1.4666666666666666
7072,2022,Brentford vs Wolves,Brentford,Wolves,DRAW,1,1,2.18,3.45,3.42,13,9,11,11,6,2.466666666666667,2.3333333333333335,1.0,4,5,8,0.9333333333333333,0.8666666666666667,1.2666666666666666
7073,2022,Brighton vs Chelsea,Brighton,Chelsea,HOME_TEAM,4,1,3.12,3.37,2.37,10,3,9,13,10,1.8,2.8,2.0,4,3,4,0.8666666666666667,0.6666666666666666,0.8
7074,2022,Crystal Palace vs Southampton,Crystal Palace,Southampton,HOME_TEAM,1,0,2.08,3.43,3.77,12,15,6,4,9,1.0,0.6666666666666666,2.1333333333333333,0,4,13,0.0,0.6666666666666666,2.1333333333333333
7075,2022,Newcastle vs Aston Villa,Newcastle,Aston Villa,HOME_TEAM,4,0,1.77,3.85,4.69,11,14,11,8,1,1.8,1.0,0.06666666666666667,10,9,6,1.7333333333333334,1.5333333333333334,1.1333333333333333
7076,2022,Leicester vs Manchester City,Leicester,Manchester City,AWAY_TEAM,0,1,7.62,5.05,1.4,8,1,6,5,6,0.6,0.6666666666666666,1.4666666666666666,10,8,5,2.066666666666667,1.4666666666666666,0.8
7077,2022,West Ham vs Bournemouth,West Ham,Bournemouth,HOME_TEAM,2,0,1.61,4.04,5.9,7,40,0,2,10,0.0,0.4,2.2,3,8,11,0.6,1.1333333333333333,1.9333333333333333
7078,2022,Tottenham vs Newcastle,Tottenham,Newcastle,AWAY_TEAM,1,2,2.21,3.46,3.36,4,11,7,10,11,1.0666666666666667,1.6666666666666667,2.2,13,12,1,2.3333333333333335,1.8,0.13333333333333333
7079,2022,Aston Villa vs Brentford,Aston Villa,Brentford,HOME_TEAM,4,0,2.06,3.52,3.65,14,13,9,8,9,2.0,1.7333333333333334,1.4,9,9,6,2.066666666666667,1.9333333333333333,1.0666666666666667
7080,2022,Leeds vs Fulham,Leeds,Fulham,AWAY_TEAM,2,3,2.08,3.73,3.42,17,24,7,10,11,0.9333333333333333,1.5333333333333334,2.066666666666667,7,7,5,1.8666666666666667,1.8,1.0
7081,2022,Southampton vs Arsenal,Southampton,Arsenal,DRAW,1,1,6.93,4.63,1.47,15,5,0,4,13,0.0,0.9333333333333333,2.6666666666666665,15,15,3,3.0,3.0,0.9333333333333333
7082,2022,Wolves vs Leicester,Wolves,Leicester,AWAY_TEAM,0,4,2.36,3.35,3.15,9,8,4,5,8,0.8666666666666667,0.8666666666666667,1.4666666666666666,6,5,6,1.0,1.0,1.5333333333333334
7083,2022,Chelsea vs Manchester Utd,Chelsea,Manchester Utd,DRAW,1,1,2.14,3.58,3.43,3,6,4,4,7,1.1333333333333333,0.9333333333333333,0.9333333333333333,12,8,4,2.6,1.7333333333333334,0.6
7084,2022,Everton vs Crystal Palace,Everton,Crystal Palace,HOME_TEAM,3,0,2.52,3.15,3.06,16,12,2,2,8,0.4,0.6,1.7333333333333334,9,5,5,1.6,1.0,1.1333333333333333
7085,2022,Manchester City vs Brighton,Manchester City,Brighton,HOME_TEAM,3,1,1.23,6.73,13.17,1,10,10,8,5,1.7333333333333334,1.6666666666666667,1.1333333333333333,9,13,10,1.4,2.3333333333333335,2.3333333333333335
7086,2022,Nottingham vs Liverpool,Nottingham,Liverpool,HOME_TEAM,1,0,8.91,5.47,1.35,10,2,5,4,11,1.0666666666666667,0.8,1.7333333333333334,12,11,6,2.8,2.4,1.0666666666666667
7087,2022,Leicester vs Leeds,Leicester,Leeds,HOME_TEAM,2,0,2.29,3.54,3.11,8,17,9,8,4,1.6,1.2,1.1333333333333333,6,12,14,1.0,2.3333333333333335,3.0
7088,2022,Fulham vs Aston Villa,Fulham,Aston Villa,HOME_TEAM,3,0,2.97,3.42,2.44,24,14,7,8,6,1.3333333333333333,1.6666666666666667,1.0666666666666667,9,10,9,1.6,1.7333333333333334,2.0
7089,2022,Manchester Utd vs Tottenham,Manchester Utd,Tottenham,HOME_TEAM,2,0,2.39,3.5,2.97,6,4,10,8,5,2.2666666666666666,1.9333333333333333,0.9333333333333333,7,11,11,1.5333333333333334,2.4,2.2666666666666666
7090,2022,Bournemouth vs Southampton,Bournemouth,Southampton,AWAY_TEAM,0,1,2.66,3.24,2.81,40,15,3,8,11,0.8,1.6666666666666667,2.0,1,4,12,0.06666666666666667,0.8666666666666667,2.8
7091,2022,Brentford vs Chelsea,Brentford,Chelsea,DRAW,0,0,4.42,3.73,1.83,13,3,6,7,10,1.4666666666666666,1.7333333333333334,1.7333333333333334,4,4,7,1.0666666666666667,0.8666666666666667,1.0666666666666667
7092,2022,Liverpool vs West Ham,Liverpool,West Ham,HOME_TEAM,1,0,1.42,5.01,7.25,2,7,9,9,6,2.4,2.3333333333333335,1.1333333333333333,3,4,8,0.2,0.6666666666666666,2.066666666666667
7093,2022,Newcastle vs Everton,Newcastle,Everton,HOME_TEAM,1,0,1.68,3.92,5.32,11,16,15,14,2,3.0,2.7333333333333334,0.26666666666666666,4,4,7,0.3333333333333333,0.5333333333333333,1.8666666666666667
7094,2022,Crystal Palace vs Wolves,Crystal Palace,Wolves,HOME_TEAM,2,1,2.12,3.31,3.77,12,9,6,3,8,1.0,0.5333333333333333,1.6666666666666667,4,5,11,1.1333333333333333,1.2,1.8666666666666667
7095,2022,Brighton vs Nottingham,Brighton,Nottingham,DRAW,0,0,1.39,4.98,8.31,10,10,9,12,9,2.0,2.466666666666667,1.6,7,4,10,1.2,0.7333333333333333,2.066666666666667
7096,2022,Liverpool vs Manchester City,Liverpool,Manchester City,HOME_TEAM,1,0,3.83,4.11,1.87,2,1,9,7,5,2.0,1.8,1.1333333333333333,12,10,5,2.2,2.0,1.1333333333333333
7097,2022,Aston Villa vs Chelsea,Aston Villa,Chelsea,AWAY_TEAM,0,2,4.01,3.5,1.99,14,3,9,9,9,2.2,2.0,1.6,2,2,7,0.2,0.3333333333333333,1.5333333333333334
7098,2022,Leeds vs Arsenal,Leeds,Arsenal,AWAY_TEAM,0,1,5.18,4.23,1.64,17,5,6,11,13,1.4,2.7333333333333334,2.8666666666666667,13,12,2,2.8666666666666667,2.466666666666667,0.4
7099,2022,Manchester Utd vs Newcastle,Manchester Utd,Newcastle,DRAW,0,0,2.06,3.69,3.56,6,11,10,7,5,1.9333333333333333,1.4,1.2666666666666666,15,12,2,3.0,2.533333333333333,0.4
7100,2022,Southampton vs West Ham,Southampton,West Ham,DRAW,1,1,2.99,3.37,2.45,15,7,4,4,9,0.3333333333333333,0.8,2.4,3,3,6,0.4,0.5333333333333333,1.4666666666666666
7101,2022,Tottenham vs Everton,Tottenham,Everton,HOME_TEAM,2,0,1.47,4.67,7.11,4,16,6,9,11,1.6,2.3333333333333335,2.3333333333333335,4,3,6,0.6,0.4,1.6
7102,2022,Fulham vs Bournemouth,Fulham,Bournemouth,DRAW,2,2,1.96,3.62,3.95,24,40,7,8,6,0.8,1.2,1.4666666666666666,3,8,10,1.0,2.2,2.0
7103,2022,Wolves vs Nottingham,Wolves,Nottingham,HOME_TEAM,1,0,1.73,3.82,5.04,9,10,1,4,12,0.2,0.8,2.3333333333333335,8,4,7,1.7333333333333334,1.0,1.5333333333333334
7104,2022,Leicester vs Crystal Palace,Leicester,Crystal Palace,DRAW,0,0,2.39,3.48,3.0,8,12,12,10,1,2.4,1.8666666666666667,0.2,9,5,6,1.6,0.8666666666666667,1.0666666666666667
7105,2022,Brentford vs Brighton,Brentford,Brighton,HOME_TEAM,2,0,3.25,3.47,2.25,13,10,6,5,8,1.5333333333333334,1.4,1.6,7,9,8,1.4666666666666666,2.066666666666667,1.8
7106,2022,Nottingham vs Aston Villa,Nottingham,Aston Villa,DRAW,1,1,3.75,3.62,2.02,10,14,5,3,8,1.0666666666666667,0.8666666666666667,2.066666666666667,6,7,10,1.6,1.8,1.9333333333333333
7107,2022,Everton vs Manchester Utd,Everton,Manchester Utd,AWAY_TEAM,1,2,3.62,3.59,2.06,16,6,4,3,5,0.8666666666666667,0.6,0.9333333333333333,8,5,4,1.4666666666666666,1.0666666666666667,1.2
7108,2022,Arsenal vs Liverpool,Arsenal,Liverpool,HOME_TEAM,3,2,2.52,3.77,2.66,5,2,13,10,1,2.7333333333333334,2.1333333333333333,0.13333333333333333,9,5,4,1.6,1.1333333333333333,1.0666666666666667
7109,2022,Crystal Palace vs Leeds,Crystal Palace,Leeds,HOME_TEAM,2,1,2.06,3.58,3.62,12,17,10,5,5,2.2666666666666666,1.2,1.0666666666666667,6,8,10,1.8,2.2666666666666666,2.2
7110,2022,West Ham vs Fulham,West Ham,Fulham,HOME_TEAM,3,1,1.64,4.03,5.53,7,24,4,4,5,0.6666666666666666,0.8,1.1333333333333333,8,9,6,1.3333333333333333,1.4666666666666666,1.2
7111,2022,Brighton vs Tottenham,Brighton,Tottenham,AWAY_TEAM,0,1,2.59,3.31,2.84,10,4,7,8,8,1.9333333333333333,2.2666666666666666,1.6666666666666667,6,7,8,1.0,1.4666666666666666,1.8666666666666667
7112,2022,Bournemouth vs Leicester,Bournemouth,Leicester,HOME_TEAM,2,1,3.29,3.52,2.21,40,8,1,7,12,0.06666666666666667,1.6666666666666667,2.8,10,8,1,2.066666666666667,1.7333333333333334,0.26666666666666666
7113,2022,Chelsea vs Wolves,Chelsea,Wolves,HOME_TEAM,3,0,1.5,4.34,7.08,3,9,5,4,6,0.5333333333333333,0.6,1.6,4,5,10,0.4666666666666667,1.1333333333333333,2.3333333333333335
7114,2022,Manchester City vs Southampton,Manchester City,Southampton,HOME_TEAM,4,0,1.12,10.32,21.77,1,15,9,7,5,1.8,1.4666666666666666,1.1333333333333333,5,4,7,0.6666666666666666,0.7333333333333333,1.8666666666666667
7115,2022,Newcastle vs Brentford,Newcastle,Brentford,HOME_TEAM,5,1,1.69,4.01,5.07,11,13,13,11,2,2.8666666666666667,2.933333333333333,0.5333333333333333,6,5,7,0.9333333333333333,1.0666666666666667,1.7333333333333334
7116,2022,Leicester vs Nottingham,Leicester,Nottingham,HOME_TEAM,4,0,1.71,4.08,4.76,8,10,7,7,3,1.5333333333333334,1.5333333333333334,0.4666666666666667,5,2,7,1.0666666666666667,0.3333333333333333,1.8666666666666667
7117,2022,Leeds vs Aston Villa,Leeds,Aston Villa,DRAW,0,0,2.43,3.42,2.99,17,14,3,5,9,1.0,1.2666666666666666,1.8,4,5,10,0.8666666666666667,1.1333333333333333,2.2666666666666666
7118,2022,Manchester City vs Manchester Utd,Manchester City,Manchester Utd,HOME_TEAM,6,3,1.43,5.36,6.6,1,6,12,10,3,2.6,1.8,0.6666666666666666,11,6,2,2.2,1.1333333333333333,0.3333333333333333
7119,2022,West Ham vs Wolves,West Ham,Wolves,HOME_TEAM,2,0,2.02,3.38,3.98,7,9,7,6,4,1.1333333333333333,0.8666666666666667,0.7333333333333333,4,3,10,0.7333333333333333,0.6666666666666666,2.0
7120,2022,Bournemouth vs Brentford,Bournemouth,Brentford,DRAW,0,0,3.21,3.49,2.27,40,13,4,6,9,0.3333333333333333,1.0666666666666667,2.066666666666667,5,4,10,0.9333333333333333,0.6666666666666666,1.7333333333333334
7121,2022,Crystal Palace vs Chelsea,Crystal Palace,Chelsea,AWAY_TEAM,1,2,4.84,3.74,1.77,12,3,10,5,5,1.9333333333333333,0.8666666666666667,1.0666666666666667,8,7,5,1.0666666666666667,1.0666666666666667,1.6
7122,2022,Fulham vs Newcastle,Fulham,Newcastle,AWAY_TEAM,1,4,2.93,3.43,2.47,24,11,8,9,7,1.8666666666666667,1.7333333333333334,1.0,13,12,2,2.7333333333333334,2.4,0.3333333333333333
7123,2022,Liverpool vs Brighton,Liverpool,Brighton,DRAW,3,3,1.46,4.79,6.75,2,10,6,5,6,1.0,0.8,1.1333333333333333,4,5,7,1.2,1.6,1.4666666666666666
7124,2022,Southampton vs Everton,Southampton,Everton,AWAY_TEAM,1,2,2.31,3.31,3.25,15,16,5,3,7,1.0,0.6,1.0,4,4,5,1.1333333333333333,0.8666666666666667,0.6
7125,2022,Arsenal vs Tottenham,Arsenal,Tottenham,HOME_TEAM,3,1,1.99,3.72,3.77,5,4,13,11,3,2.6,2.2,0.3333333333333333,9,7,6,1.6,1.6,1.6
7126,2022,Everton vs West Ham,Everton,West Ham,HOME_TEAM,1,0,2.93,3.29,2.54,16,7,6,6,6,1.2,1.2666666666666666,1.0,10,8,3,1.8,1.4,0.6
7127,2022,Brentford vs Arsenal,Brentford,Arsenal,AWAY_TEAM,0,3,4.55,3.91,1.78,13,5,5,3,9,0.9333333333333333,0.5333333333333333,2.0,13,13,4,2.466666666666667,2.7333333333333334,0.6
7128,2022,Tottenham vs Leicester,Tottenham,Leicester,HOME_TEAM,6,2,1.51,4.55,6.42,4,8,6,5,7,1.0,0.9333333333333333,1.4,10,11,2,2.2,2.2666666666666666,0.26666666666666666
7129,2022,Newcastle vs Bournemouth,Newcastle,Bournemouth,DRAW,1,1,1.41,4.82,7.97,11,40,13,12,3,2.6,1.8666666666666667,0.5333333333333333,5,4,6,0.6666666666666666,0.6666666666666666,1.4666666666666666
7130,2022,Wolves vs Manchester City,Wolves,Manchester City,AWAY_TEAM,0,3,9.08,5.58,1.33,9,1,3,2,11,0.6,0.4666666666666667,2.4,12,14,5,2.4,2.066666666666667,0.6666666666666666
7131,2022,Aston Villa vs Southampton,Aston Villa,Southampton,HOME_TEAM,1,0,2.06,3.56,3.65,14,15,5,5,6,1.2,1.4666666666666666,1.3333333333333333,5,4,8,1.3333333333333333,0.8666666666666667,1.2
7132,2022,Nottingham vs Fulham,Nottingham,Fulham,AWAY_TEAM,2,3,2.81,3.38,2.59,10,24,5,2,6,1.4,0.4666666666666667,0.6,7,10,11,2.0,2.4,1.7333333333333334
7133,2022,Manchester Utd vs Arsenal,Manchester Utd,Arsenal,HOME_TEAM,3,1,2.65,3.5,2.67,6,5,8,8,8,1.7333333333333334,1.3333333333333333,0.8666666666666667,13,11,4,2.3333333333333335,1.8,0.8666666666666667
7134,2022,Brighton vs Leicester,Brighton,Leicester,HOME_TEAM,5,2,1.92,3.56,4.23,10,8,2,4,9,0.3333333333333333,0.5333333333333333,1.7333333333333334,7,9,8,1.6666666666666667,1.5333333333333334,0.8
7135,2022,Aston Villa vs Manchester City,Aston Villa,Manchester City,DRAW,1,1,9.11,5.82,1.32,14,1,5,2,6,0.5333333333333333,0.26666666666666666,1.7333333333333334,12,16,5,2.2,2.8,1.0
7136,2022,Brentford vs Leeds,Brentford,Leeds,HOME_TEAM,5,2,2.14,3.58,3.39,13,17,5,3,8,1.2666666666666666,0.7333333333333333,1.2,1,3,8,0.06666666666666667,0.8,2.0
7137,2022,Chelsea vs West Ham,Chelsea,West Ham,HOME_TEAM,2,1,1.65,4.05,5.42,3,7,11,8,2,1.8,1.2666666666666666,0.4,7,6,4,1.2666666666666666,1.1333333333333333,0.8666666666666667
7138,2022,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,DRAW,0,0,2.06,3.43,3.79,11,12,11,11,3,2.3333333333333335,1.9333333333333333,0.4,7,5,7,1.4,0.8666666666666667,1.5333333333333334
7139,2022,Nottingham vs Bournemouth,Nottingham,Bournemouth,AWAY_TEAM,2,3,2.16,3.38,3.58,10,40,2,3,9,0.5333333333333333,0.3333333333333333,1.2,6,5,5,1.0666666666666667,1.0,1.1333333333333333
7140,2022,Tottenham vs Fulham,Tottenham,Fulham,HOME_TEAM,2,1,1.52,4.55,6.26,4,24,9,10,7,1.6,1.2666666666666666,1.2,7,10,11,1.4666666666666666,2.066666666666667,1.8
7141,2022,Wolves vs Southampton,Wolves,Southampton,HOME_TEAM,1,0,2.16,3.47,3.47,9,15,3,2,10,0.8,0.6,1.7333333333333334,4,3,8,1.2666666666666666,0.7333333333333333,1.4
7142,2022,Everton vs Liverpool,Everton,Liverpool,DRAW,0,0,7.72,5.21,1.39,16,2,6,4,6,0.6,0.5333333333333333,1.4,7,7,7,1.4666666666666666,0.9333333333333333,0.9333333333333333
7143,2022,Leicester vs Manchester Utd,Leicester,Manchester Utd,AWAY_TEAM,0,1,3.29,3.76,2.12,8,6,4,9,13,0.9333333333333333,1.4666666666666666,1.6666666666666667,10,10,8,2.066666666666667,1.6666666666666667,1.0666666666666667
7144,2022,Liverpool vs Newcastle,Liverpool,Newcastle,HOME_TEAM,2,1,1.29,6.19,10.24,2,11,8,7,6,2.0,1.4,1.0,9,10,3,1.9333333333333333,2.2666666666666666,0.6
7145,2022,West Ham vs Tottenham,West Ham,Tottenham,DRAW,1,1,3.35,3.57,2.18,7,4,7,7,5,1.7333333333333334,1.6,0.8666666666666667,12,12,6,2.4,2.066666666666667,0.9333333333333333
7146,2022,Arsenal vs Aston Villa,Arsenal,Aston Villa,HOME_TEAM,2,1,1.53,4.49,6.17,5,14,12,11,6,2.8,2.2,0.9333333333333333,6,3,4,0.9333333333333333,0.4666666666666667,1.0
7147,2022,Bournemouth vs Wolves,Bournemouth,Wolves,DRAW,0,0,3.31,3.25,2.33,40,9,9,8,6,1.6666666666666667,1.5333333333333334,1.2,6,2,8,1.2,0.4,1.6
7148,2022,Manchester City vs Nottingham,Manchester City,Nottingham,HOME_TEAM,6,0,1.09,12.03,28.74,1,10,10,14,5,1.8666666666666667,2.7333333333333334,1.0,1,5,12,0.26666666666666666,0.6666666666666666,2.0
7149,2022,Leeds vs Everton,Leeds,Everton,DRAW,1,1,2.1,3.61,3.49,17,16,1,3,10,0.13333333333333333,0.3333333333333333,1.6666666666666667,7,4,5,1.0666666666666667,0.8,1.4
7150,2022,Southampton vs Chelsea,Southampton,Chelsea,HOME_TEAM,2,1,5.24,4.11,1.65,15,3,1,2,9,0.3333333333333333,0.5333333333333333,2.0,13,9,2,2.3333333333333335,1.5333333333333334,0.2
7151,2022,Crystal Palace vs Brentford,Crystal Palace,Brentford,DRAW,1,1,2.08,3.46,3.7,12,13,8,5,4,1.9333333333333333,1.2,0.8,7,8,10,1.4,1.2666666666666666,1.8666666666666667
7152,2022,Fulham vs Brighton,Fulham,Brighton,HOME_TEAM,2,1,3.31,3.25,2.33,24,10,4,8,13,0.7333333333333333,1.6,2.6666666666666665,5,8,8,0.6666666666666666,0.7333333333333333,1.2666666666666666
